0| 2.0 לל|336| 2.0 לל|71520 |10| 30
0| 2.1 לל|336| 2.1 לל|      |10| 30
0| 2.3 לל|336| 2.3 לל|      |10| 31
0| 2.5 לל|336| 2.5 לל|      |10| 33
0| 2.9 לל|336| 2.9 לל|      |10| 33
0|3 לל|336|3 לל||-|                  |subhead|
0| 3.1 לל|336| 3.1 לל|71532?|10| 34
0| 3.2 לל|336| 3.2 לל|71532 |10| 35
0| 3.3 לל|336| 3.3 לל|71533 |10| 35
0| 3.4 לל|336| 3.4 לל|      |10| 36
0| 3.6 לל|336| 3.6 לל|71536 |10| 37
0| 3.8 לל|336| 3.8 לל|71538 |10| 37
0|4 לל|336|4 לל||-|                  |subhead|
0| 4.1 לל|336| 4.1 לל|71530 |10| 38
0| 4.2 לל|336| 4.2 לל|71542 |10| 44
0| 4.3 לל|336| 4.3 לל|71543 |10| 44
0| 4.4 לל|336| 4.4 לל|71544 |10| 45
0| 4.5 לל|336| 4.5 לל|      |10| 45
0| 4.6 לל|336| 4.6 לל|71546 |10| 45
0| 4.7 לל|336| 4.7 לל|71547 |10| 49
0| 4.8 לל|336| 4.8 לל|71548 |10| 49
1|5 לל|336|5 לל||-|                  |subhead mult2 next|
#0| 5.0 לל|336| 5.0 לל|71550 |10| 55
0| 5.2 לל|336| 5.2 לל|71552 |10| 55
0| 5.5 לל|336| 5.5 לל|71555 |10| 55
0|6 לל|336|6 לל||-|                  |subhead|
#0| 6.0 לל|336| 6.0 לל|71560 |10| 60
0| 6.2 לל|336| 6.2 לל|71562 |10| 60
0| 6.5 לל|336| 6.5 לל|71565 |10| 66
0|7-10 לל|336|7-10 לל||-|            |subhead|
0| 7.0 לל|336| 7.0 לל|71570 |10| 70
0| 7.5 לל|336| 7.5 לל|71575 |10| 80
#0| 8.0 לל|336| 8.0 לל|71580 | 5| 48
0| 8.5 לל|336| 8.5 לל|71585 | 5| 48
0| 9.0 לל|336| 9.0 לל|71590 | 5| 55
0| 9.5 לל|336| 9.5 לל|71595 |10|111
0|10.0 לל|336|10.0 לל|71599 | 5| 66
0|> 10 לל|336|> 10 לל||-|            |subhead|
0|11.0 לל|336|11.0 לל|72010 | 5| 77
0|11.5 לל|336|11.5 לל|72015 | 5| 77
0|12.0 לל|336|12.0 לל|72020 | 5| 99
0|12.5 לל|336|12.5 לל|72025 | 5| 99
0|13.5 לל|336|13.5 לל|      | 5|144
0|14.5 לל|336|14.5 לל|      | 5|188
0|15.0 לל|336|15.0 לל|72050 | 5|255
0|15.5 לל|336|15.5 לל|      | 5|444
0|16.0 לל|336|16.0 לל|72060 | 5|555
0|18.0 לל|336|18.0 לל|72080 | 5|777
0|20.0 לל|336|20.0 לל|72099 | 5|990

