#0|97717|170|&nbsp;97717|7|-|-|-|6,9 кг&nbsp;&nbsp;&nbsp;|1890|1720
#0|ALW08|170|&nbsp;ALW08|8 |2,44 м&nbsp;|0,54 м&nbsp;|-|6,0 кг&nbsp;&nbsp;&nbsp;|2150|1990

#1|3502 |170|&nbsp;3502 |4|0,820 м|0,850 м|1,415 м|3,540 кг| 990| 890||Алюминиевые лестницы-стремянки| «Sarayli» / «Алюмет»|</span></p><UL><LI>Лестницы-стремянки изготовлены из особого сплава.<LI>Пластиковые колпачки предотвращают скольжение ножек.<LI>Максимально выносливые, нержавеющие, имеют большой срок эксплуатации.<LI>Компактная конструкция позволяет оперативно складывать и удобно переносить стремянки.<LI>Эргономичная площадка, предотвращающие скольжение ступени специального дизайна и устойчивые стойки из прессованных алюминиевых профилей.<LI>Высокая дуга безопасности.<LI>Сертификат Росстандарта, гарантия завода-изготовителя.</UL><p><span class="addt">||/img/pic/equip/small/saray_s.jpg|/img/pic/equip/big/saray_s.jpg
#0|97714|170|&nbsp;97714|4|1,52 м&nbsp;|-|-|3,1 кг&nbsp;&nbsp;&nbsp;  |1100| 990
#0|3503 |170|&nbsp;3503 |5|1,625 м|0,460 м|1,010 м|4,055 кг|1290|1190
#0|3504 |170|&nbsp;3504 |6|1,840 м|0,485 м|1,160 м|4,655 кг|1590|1490
#0|3505 |170|&nbsp;3505 |7|2,055 м|0,510 м|1,290 м|5,240 кг|1890|1720
#0|3506 |170|&nbsp;3506 |8|2,280 м|0,535 м|1,415 м|6,070 кг|2150|1990
#0|ALW10|170|&nbsp;ALW10|10|2,90 м&nbsp;|0,58 м&nbsp;|-|8,0 кг&nbsp;&nbsp;&nbsp;|2550|2390
