1|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;&nbsp;&nbsp;6|195||192,00|-||Заклепки вытяжные|, комбинированные (сталь/алюминий), оцинкованные|Цена за 1000 штук.||/img/pic/instr/small/ZAKLEPKI.jpg|/img/pic/instr/big/ZAKLEPKI.jpg
0|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;&nbsp;&nbsp;8|195||198,00|-
0|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;10|195||206,00|-
0|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;12|195||227,00|-
0|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;15|195||257,00|-
0|Заклепка вытяжная 3.2&nbsp;&#215;&nbsp;20|195||262,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;&nbsp;&nbsp;6|195||266,00|-|blkt2
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;&nbsp;&nbsp;8|195||288,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;10|195||309,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;12|195||335,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;14|195||347,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;16|195||366,00|-
0|Заклепка вытяжная 4.0&nbsp;&#215;&nbsp;20|195||394,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;&nbsp;&nbsp;8|195||412,00|-|blkt2
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;10|195||437,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;12|195||477,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;14|195||489,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;16|195||519,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;18|195||549,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;20|195||555,00|-
0|Заклепка вытяжная 4.8&nbsp;&#215;&nbsp;25|195||679,00|-

1|Напильник 300&nbsp;мм квадратный |133|15932|89 |82||Напильники| с деревянной рукояткой|||/img/pic/instr/small/Napilniki s derevjan ruchkoq.jpg|/img/pic/instr/big/Napilniki s derevjan ruchkoq.jpg
0|Напильник 300&nbsp;мм трехгранный|133|16032|89 |82
0|Напильник 300&nbsp;мм круглый    |133|16132|89 |82
0|Напильник 300&nbsp;мм плоский    |133|16232|94 |89
0|Напильник 300&nbsp;мм полукруглый|133|16332|105|99

1|Напильник плоский 150&nbsp;мм № 1|268|NP1501|49 |46||Напильники плоские| без рукоятки|||/img/pic/instr/small/NP1501.jpg|/img/pic/instr/big/jpg
0|Напильник плоский 150&nbsp;мм № 2|268|NP1502|49 |46
0|Напильник плоский 150&nbsp;мм № 3|268|NP1503|53 |50
0|Напильник плоский 200&nbsp;мм № 1|268|NP2001|69 |66
0|Напильник плоский 200&nbsp;мм № 2|268|NP2002|72 |68
0|Напильник плоский 250&nbsp;мм № 1|268|NP2501|108|102
0|Напильник плоский 250&nbsp;мм № 2|268|NP2502|111|109
0|Напильник плоский 300&nbsp;мм № 1|268|NP3001|139|133
0|Напильник плоский 300&nbsp;мм № 2|268|NP3002|139|133
1|Рукоятка для напильника деревянная    200 мм|268|RNF200|24|22||Рукоятки| для напильника|||/img/pic/instr/small/RNF200.jpg|/img/pic/instr/big/jpg
0|Рукоятка для напильника пластмассовая 300 мм|268|RNP300|24|22|

1|Напильник трехгранный 150&nbsp;мм № 1|271|NT1501|49 |46|norow|Напильники трехгранные| без рукоятки|||/img/pic/instr/small/NT1501.jpg|/img/pic/instr/big/jpg
0|Напильник трехгранный 200&nbsp;мм № 1|271|NT2001|75 |69
0|Напильник трехгранный 200&nbsp;мм № 2|271|NT2002|75 |69
0|Напильник трехгранный 250&nbsp;мм № 2|271|NT2502|99 |94
0|Напильник трехгранный 250&nbsp;мм № 3|271|NT2503|109|104
0|Напильник трехгранный 300&nbsp;мм № 1|271|NT3001|133|129
0|Напильник трехгранный 300&nbsp;мм № 2|271|NT3002|133|129
0|Напильник трехгранный 300&nbsp;мм № 3|271|NT3003|144|139
1|Рукоятка для напильника деревянная    200 мм|271|RNF200|24|22||Рукоятки| для напильника|||/img/pic/instr/small/RNF200.jpg|/img/pic/instr/big/jpg
0|Рукоятка для напильника пластмассовая 300 мм|271|RNP300|24|22|

1|Напильник круглый 150&nbsp;мм № 1|272|NK1501|49 |46|norow|Напильники круглые| без рукоятки|||/img/pic/instr/small/NK1501.jpg|/img/pic/instr/big/jpg
0|Напильник круглый 200&nbsp;мм № 3|272|NK2003|109|104
0|Напильник круглый 250&nbsp;мм № 1|272|NK2501|119|115
0|Напильник круглый 250&nbsp;мм № 2|272|NK2502|119|115
0|Напильник круглый 300&nbsp;мм № 2|272|NK3002|139|133
0|Напильник круглый 300&nbsp;мм № 3|272|NK3003|159|152
1|Рукоятка для напильника деревянная    200 мм|272|RNF200|24|22||Рукоятки| для напильника|||/img/pic/instr/small/RNF200.jpg|/img/pic/instr/big/jpg
0|Рукоятка для напильника пластмассовая 300 мм|272|RNP300|24|22|

#1|Рукоятка для напильника|273|RNF200|24|22||| деревянная|||/img/pic/instr/small/RNF200.jpg|/img/pic/instr/big/jpg
#1|Рукоятка для напильника|273|RNP300|24|22||| деревянная|||/img/pic/instr/small/RNP300.jpg|/img/pic/instr/big/jpg

1|Отвертка крестовая PH 1.0 х &nbsp;&nbsp;75&nbsp;мм, до 1000 В|257|12926|89|82||Отвертки диэлектрические| "Insulated" MATRIX PROFESSIONAL|<UL><LI>Для работы под напряжением до 1000 В переменного тока.<LI>Изоляционное покрытие стержня.<LI>Двухкомпонентная противоскользящая рукоятка эргономичной формы с отверстием для подвески.</UL>||/img/pic/instr/small/Otvertki dielrctrica.jpg|/img/pic/instr/big/Otvertki dielrctrica.jpg
0|Отвертка крестовая PH 2.0 х 100&nbsp;мм, до 1000 В|257|12928|99|96
0|Отвертка плоская SL 4.0 х 100&nbsp;мм, до 1000 В  |257|12916|94|89
0|Отвертка плоская SL 5.5 х 125&nbsp;мм, до 1000 В  |257|12918|99|96
0|Отвертка плоская SL 6.0 х 150&nbsp;мм, до 1000 В  |257|12920|105|99
0|Отвертка плоская SL 8.0 х 150&nbsp;мм, до 1000 В  |257|12922|129|122

1|Электрический пробник 220-250 В|292|670-1|75|68||Тестер напряжения (пробник)| GERT|Отвертка-индикатор, шлиц (плоская), для определения наличия напряжения в бытовых электрических сетях 220-250 V. Сертификат VDE (Verband der Elektrotechnik, Elektronik und Informationstechnik).||/img/pic/shmal/small/otv_diel1.jpg|/img/pic/shmal/big/jpg
1|Электрический пробник 140 мм, 100-500 В|292|130405|12|11||Тестеры напряжения (пробники)| SPARTA|Отвертка-индикатор, плоская, для определения наличия напряжения в бытовых электрических сетях. Ручка из прозрачной ацетилцеллюлозы с зажимом для переноски. Стержень покрыт изоляцией по всей длине.||/img/pic/shmal/small/tester130405.jpg|/img/pic/shmal/big/jpg
0|Электрический пробник 190 мм, 100-500 В|292|130605|14|13

1|Тиски слесарные поворотные  80 мм|266|TIG080|1990,00 |1920,00||Тиски слесарные поворотные| (Глазов)|<UL><LI>Тиски поворотные изготовлены из стали С35Л.<LI>Поверхность окрашена для коррозионной стойкости.<LI>Рельефные губки.</UL>||/img/pic/instr/small/TIG.jpg|/img/pic/instr/big/jpg
0|Тиски слесарные поворотные 100 мм|266|TIG100|3250,00 |3150,00
0|Тиски слесарные поворотные 125 мм|266|TIG125|3550,00 |3390,00
0|Тиски слесарные поворотные 140 мм|266|TIG140|3990,00 |3900,00
1|Тиски поворотные с наковальней 100 мм|266|186235|990,00 |920,00||Тиски слесарные поворотные с наковальней| SPARTA|<UL><LI>Тиски оснащены наковальней для проведения ударных слесарных операций.<LI>Тиски можно повернуть относительно основания, выбирая наиболее удобное положение, и закрепить.<LI>Поверхность окрашена для коррозионной стойкости.<LI>Рельефные губки.</UL>||/img/pic/instr/small/186235.jpg|/img/pic/instr/big/jpg
0|Тиски поворотные с наковальней 125 мм|266|186255|1100,00|1040,00
0|Тиски поворотные с наковальней 150 мм|266|186275|2100,00|2000,00
0|Тиски поворотные с наковальней 200 мм|266|186295|2850,00|2780,00
1|Тиски поворотные с наковальней 100 мм|266|44-4-210|990,00 |920,00||Тиски слесарные поворотные с наковальней| HOBBI|<UL><LI>Тиски оснащены наковальней для проведения ударных слесарных операций.<LI>Тиски можно повернуть относительно основания, выбирая наиболее удобное положение, и закрепить.<LI>Нерабочие поверхности окрашены для коррозионной стойкости.<LI>Рельефные губки.</UL>||/img/pic/instr/small/tiski-hobby.png|/img/pic/instr/big/jpg
0|Тиски поворотные с наковальней 125 мм|266|44-4-212|1100,00|1040,00
0|Тиски поворотные с наковальней 150 мм|266|44-4-215|2100,00|2000,00
0|Тиски поворотные с наковальней 200 мм|266|44-4-220|2850,00|2780,00

1|Ключ накидной ударный омедненный 17 мм |251|KUO-17 |129,00 |122,00||Ключи накидные ударные омедненные| (односторонние)|Искробезопасный омедненный инструмент покрыт тонким слоем меди. Пластичная медь при ударе деформируется и не дает искры. ||/img/pic/instr/small/kuo.jpg|/img/pic/instr/big/jpg
0|Ключ накидной ударный омедненный 19 мм |251|KUO-19 |139,00 |133,00
0|Ключ накидной ударный омедненный 22 мм |251|KUO-22 |169,00 |166,00
0|Ключ накидной ударный омедненный 24 мм |251|KUO-24 |179,00 |172,00
0|Ключ накидной ударный омедненный 27 мм |251|KUO-27 |189,00 |182,00
0|Ключ накидной ударный омедненный 30 мм |251|KUO-30 |199,00 |190,00
0|Ключ накидной ударный омедненный 32 мм |251|KUO-32 |319,00 |299,00
0|Ключ накидной ударный омедненный 36 мм |251|KUO-36 |333,00 |325,00
0|Ключ накидной ударный омедненный 41 мм |251|KUO-41 |545,00 |529,00
0|Ключ накидной ударный омедненный 46 мм |251|KUO-46 |625,00 |599,00
0|Ключ накидной ударный омедненный 50 мм |251|KUO-50 |925,00 |915,00
0|Ключ накидной ударный омедненный 55 мм |251|KUO-55 |989,00 |965,00
0|Ключ накидной ударный омедненный 60 мм |251|KUO-60 |1250,00|1190,00
0|Ключ накидной ударный омедненный 65 мм |251|KUO-65 |1295,00|1245,00
0|Ключ накидной ударный омедненный 70 мм |251|KUO-70 |1850,00|1790,00
0|Ключ накидной ударный омедненный 75 мм |251|KUO-75 |1990,00|1950,00
0|Ключ накидной ударный омедненный 80 мм |251|KUO-80 |2650,00|2550,00
0|Ключ накидной ударный омедненный 85 мм |251|KUO-85 |2750,00|2650,00

1|Ключ рожковый омедненный 12 x 14|253||49,00 |44,00||Ключи рожковые омедненные||Искробезопасный омедненный инструмент покрыт тонким слоем меди. Пластичная медь при ударе деформируется и не дает искры. ||/img/pic/instr/small/kro.jpg|/img/pic/instr/big/jpg
0|Ключ рожковый омедненный 17 x 19|253||75,00 |58,00
0|Ключ рожковый омедненный 17 x 22|253||89,00 |85,00
0|Ключ рожковый омедненный 19 x 22|253||89,00 |85,00

1|Кувалда омедненная 1 кг |249|KUVO-1 |359,00 |339,00||Кувалды омедненные||Искробезопасный омедненный инструмент покрыт тонким слоем меди. Пластичная медь при ударе деформируется и не дает искры. ||/img/pic/instr/small/kuvo.png|/img/pic/instr/big/jpg
0|Кувалда омедненная 2 кг |249|KUVO-2 |495,00 |479,00
0|Кувалда омедненная 3 кг |249|KUVO-3 |645,00 |629,00
0|Кувалда омедненная 4 кг |249|KUVO-4 |765,00 |749,00
0|Кувалда омедненная 5 кг |249|KUVO-5 |885,00 |869,00

1|Молоток слесарный омедненный 0.2 кг |250|MO-02 |95,00 |89,00||Молотки слесарные омедненные| (квадратный боек)|Искробезопасный омедненный инструмент покрыт тонким слоем меди. Пластичная медь при ударе деформируется и не дает искры. ||/img/pic/instr/small/mo.jpg|/img/pic/instr/big/jpg
0|Молоток слесарный омедненный 0.5 кг |250|MO-05 |149,00|139,00
0|Молоток слесарный омедненный 0.8 кг |250|MO-08 |228,00|218,00
0|Молоток слесарный омедненный 1.0 кг |250|MO-10 |279,00|269,00

1|Зубило с протектором, 300х25&nbsp;мм (SPARTA)|136|187585|94|82.16||Зубила||||/img/pic/instr/small/Zubilo.jpg|/img/pic/instr/big/Zubilo.jpg
0|Зубило 160х16&nbsp;мм, оцинкованное (РОССИЯ)|136|18779|79|69.68
0|Зубило 200х20&nbsp;мм, оцинкованное (РОССИЯ)|136|18782|99|92.56
0|Зубило 300х26&nbsp;мм, оцинкованное (РОССИЯ)|136|18788|195|186.16

1|Рубанок-одинарник металлический|277|21044|298|284||Рубанок-одинарник металлический| 250 х 63 мм, ширина ножа 50 мм <span class=art>арт. 21044</span>|<UL><LI>Рубанок изготовлен из стали марки Ст3, нож – из пружинной стали марки 65Г.<LI>Регулировочный механизм на винте с накаткой обеспечивает возможность точной настройки.<LI>Рукоятка изготовлена из фенопласта.</UL>||/img/pic/instr/small/21044.jpg|/img/pic/instr/big/jpg
1|Рубанок-одинарник деревянный|277|21125|235|222||Рубанок-одинарник деревянный| 240 х 60 мм, ширина ножа 60 мм <span class=art>арт. 21125</span>|<UL><LI>Рубанок изготовлен из древесины лиственных пород и имеет лаковое покрытие.<LI>Нож выполнен из пружинной стали марки 65Г.</UL>||/img/pic/instr/small/21125.jpg|/img/pic/instr/big/jpg
1|Рубанок с металлическим корпусом|277|39-5-050|288|274||Рубанок стальной| HOBBI, ширина ножа 50 мм <span class=art>арт. 39-5-050</span>|<UL><LI>Металлический корпус и две эргономичные пластиковые рукоятки.<LI>Лезвие из высококачественной усиленной инструментальной стали.<LI>Надежная система фиксации лезвия.</UL>||/img/pic/instr/small/rub_hobbi.jpg|/img/pic/instr/big/jpg

1|Клещи для обжима телефонных и компьютерных клемм|204|17719|696|665||| RJ-45,&nbsp;6P,&nbsp;8P&nbsp; и&nbsp;RJ11/12,&nbsp;6P,&nbsp;8P <span class=art>арт. 17719</span>|<UL><LI>Лезвия из высококачественной стали SK5<LI>Трещоточный механизм для лучшего контроля обжима клемм<LI>Функции зачистки и отрезания проводов</UL>||/img/pic/instr/small/KLESCHI FOR OBZIMA.jpg|/img/pic/instr/big/KLESCHI FOR OBZIMA.jpg

1|Набор инструментов|247|14102|2190|1990||| STELS, 31 предмет 1/2" CrV <span class=art>арт. 14102</span>|<ul><li>Ключ трещоточный<li><span title="8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 24, 27, 30, 32 мм">15 торцевых головок </span><li>Адаптер трехсторонний<li>2 удлинителя: 125&nbsp;мм, 250&nbsp;мм</li><li>2 головки свечные: 16, 21&nbsp;мм<li><span title="8, 9, 10, 11, 12, 13, 14, 17, 18, 19 мм">10 комбинированных ключей</span></ul>||/img/pic/instr/small/14102.jpg|/img/pic/instr/big/jpg
1|Набор инструментов|247|14103|2290|2090||| STELS, 60 предметов 1/2" CrV <span class=art>арт. 14103</span>|<ul><li>Головки и комбинированные ключи изготовлены из хромованадиевой стали, придающей инструменту исключительную твердость в сочетании с легкостью.<li>Биты, биты-вставки и отвёртки производятся из стали S2, улучшающей свойства инструмента.<li>Кейс изготовлен из жесткого противоударного пластика с металлическими застёжками.</ul>||/img/pic/instr/small/14103.jpg|/img/pic/instr/big/14103.jpg
1|Набор инструментов|247|14105|2690|2450||| STELS, 82 предмета 1/4" - 1/2" CrV <span class=art>арт. 14105</span>|<ul class="deep"><li>Инструмент с приводом (присоединительным квадратом) 1/4" (6,35&nbsp;мм):<ul><li><span title="4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13, 14 мм">13 6-гранных торцевых коротких головок с УПК</span><li>адаптер-переходник для бит, длина 25&nbsp;мм</li><li><span title="шестигранные (HEX): 3, 4, 5, 6&nbsp;мм\nс внешней звездой (TORX): T8, T10, T15, T20, T25, T30\nшлицевые (SLOTTED): 4, 5.5, 7&nbsp;мм\nPhillips: PH1, PH2\nPozidrive (POZI): PZ1, PZ2">17 насадок (головок-бит), длина 32&nbsp;мм</span></li><li>2 прямых удлинителя: 50&nbsp;мм, 100&nbsp;мм</li><li>удлинитель гибкий 150&nbsp;мм</li><li>карданный шарнир</li><li>вороток реверсивный (трещотка) с кнопкой и флажком 1/4",&nbsp;130&nbsp;мм</li><li>вороток скользящий Т-образный 1/4",&nbsp;115&nbsp;мм</li><li>вороток с торцевой рукояткой 1/4",&nbsp;150&nbsp;мм</li></ul></li><li>Инструмент с приводом (присоединительным квадратом) 1/2" (12.7&nbsp;мм):<ul><li><span title="14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 30, 32 мм">12 6-гранных торцевых коротких головок с УПК</span><li>адаптер-переходник с квадрата на квадрат 3/8"(F) x 1/2"(M)</li><li>адаптер-переходник (держатель бит) для вставок 5/16" с квадратом 1/2"</li><li><span title="шестигранные (HEX): 8, 10, 12, 14&nbsp;мм\nс внешней звездой (TORX): T40, T45, T50, T55\nшлицевые (SLOTTED): 8, 10, 12&nbsp;мм\nPhillips: PH3, PH4\nPozidrive (POZI): PZ3, PZ4">15 5/16" бит-вставок (длина 30&nbsp;мм)</span></li><li>вороток реверсивный (трещотка) с кнопкой и флажком 1/2",&nbsp;250&nbsp;мм</li><li>карданый шарнир</li><li>2 удлинителя: 125&nbsp;мм, 250&nbsp;мм</li><li>2 головки торцевые свечные шестигранные с резиновым фиксатором 1/2": 16, 21&nbsp;мм</li></ul></li><li>Ручной слесарный инструмент:<ul><li><span title="8, 10, 11, 12, 13, 14, 17, 19, 22 мм">9 комбинированных рожково-накидных ключей</span></li></ul></li><li>Пластиковый бокс. Вес (с боксом) 6,0 кг</li></ul>||/img/pic/instr/small/14105.jpg|/img/pic/instr/big/14105.jpg
