#101/395|Лопата
#1|Лопата               штыковая|101|RSR2     | 139| 125| 118|395|ltd||, рельсовая сталь, <abbr title="Ревякинский металлопрокатный завод">РЕВЯКИНО</abbr> <span class=art>арт. RSR2</span>|<table class="asul"><tr><td>Высота с тулейкой<td>380 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>205 мм<tr><td>Вес<td>920 г<tr><td>Толщина стали<td>2 мм</table>||/img/pic/strhoz/small/Lopata STYK RS.jpg|/img/pic/strhoz/big/Lopata STYK RS.jpg
#1|Лопата совковая   увеличенная|101|PC-S1    | 139| 119| 109|395|||, рельсовая сталь РС <span class=art>арт. PC-S1</span>|<table class="asul"><tr><td>Высота с тулейкой<td>372 мм<tr><td>Высота без тулейки<td>290 мм<tr><td>Ширина полотна<td>240 мм<tr><td>Вес<td>860 г<tr><td>Толщина стали<td>1.5 мм</table>||/img/pic/strhoz/small/Lopata SOVOK RS.jpg|/img/pic/strhoz/big/Lopata SOVOK RS.jpg
#1|Лопата уборочная             |101|IVA-03-UB| 125| 115| 110|395||| металлическая <span class=art>арт. IVA-03-UB</span>|||/img/pic/strhoz/small/Lop_ubor(IVA-03-UB).jpg|/img/pic/strhoz/big/Lop_ubor(IVA-03-UB).jpg
#1|Лопата штыковая              |101|17166    |1090|1030|990|395||| TRUPER 17166 PRL-F, производство МЕКСИКА <span class=art>арт. 17166</span>|</span></p><UL><LI>Сферический ковш.<LI>Удлиненный воротник.<LI>Фиберглассовый черенок, длина 147 см.</UL><p><span class="addt">||/img/pic/strhoz/small/t17166.jpg|/img/pic/strhoz/big/t17166.jpg
#1|Лопата штыковая              |101|31185    |1020| 990|960||| TRUPER 31185 PRY-E, производство МЕКСИКА <span class=art>арт. 31185</span>|</span></p><UL><LI>Толщина полотна 1,6 мм.<LI>D-образная рукоятка с антискользящей вставкой.<LI>Черенок - американский ясень, длина 76 см.</UL><p><span class="addt">||/img/pic/strhoz/small/t31185.jpg|/img/pic/strhoz/big/t31185.jpg
#1|Лопата штыковая|101||79.00|69.00||inline|| с ребром жесткости|||/img/pic/strhoz/small/LOPATA SHNYK S REBROM ZOSTK.jpg|/img/pic/strhoz/big/LOPATA SHNYK S REBROM ZOSTK.jpg
#1|Лопата совковая|101||79.00|69.00||inline|| с ребром жесткости|||/img/pic/strhoz/small/LOPATA SOVKOVAJA S REBROM ZOSTK.jpg|/img/pic/strhoz/big/LOPATA SOVKOVAJA S REBROM ZOSTK.jpg
#1|Лопата снеговая|101||195|185|180|inline|| 375&nbsp;x&nbsp;330&#8239;мм| стальная оцинкованная <span class=art>арт. 61536</span>||/img/pic/strhoz/small/LOPATA SNEG OZINKOVANNAJA.jpg|/img/pic/strhoz/big/LOPATA SNEG OZINKOVANNAJA.jpg

# 203|Снегоуборочный инвентарь
~1|Лопата снеговая трехбортная  |203|IVA-042B | 440| 410| 390|||| 375&nbsp;x&nbsp;500&#8239;мм алюминиевая, толщина полотна 1.5&#8239;мм, с накладкой <span class=art>арт. IVA-042B</span>|||/img/pic/strhoz/small/LOPATA SNEG ALLUMINIJ.jpg|/img/pic/strhoz/big/jpg
~1|Лопата снеговая трехбортная  |203|IVA-043B | 660| 630| 610|||| 500&nbsp;x&nbsp;600&#8239;мм алюминиевая, с окантовкой <span class=art>арт. IVA-043B</span>|||/img/pic/strhoz/small/LOPATA SNEG ALLUMINIJ.jpg|/img/pic/strhoz/big/jpg
~1|Лопата пластиковая №1        |203|ZV01     | 175| 165| 155|||| 428 х 490 мм, с алюминиевой планкой <span class=art>арт. ZV01</span>|||/img/pic/strhoz/small/ZV01.jpg|/img/pic/strhoz/big/jpg
~1|Лопата уборочная             |203|ZV02     | 109| 102|  95|||| оцинкованная, 360 х 465 мм, толщина полотна 1.2 мм <span class=art>арт. ZV02</span>|||/img/pic/strhoz/small/jpg|/img/pic/strhoz/big/jpg
~1|Лопата снеговая однобортная  |203|ZV03     | 225| 210| 195|||| с алюминиевой планкой <span class=art>арт. ZV03</span>|||/img/pic/strhoz/small/jpg|/img/pic/strhoz/big/jpg
~1|Движок для снега             |203|IVA-01-DM| 650| 625| 610|||| 1060&nbsp;x&nbsp;530&#8239;мм металлический <span class=art>арт. IVA-01-DM</span>|||/img/pic/strhoz/small/dvij0.jpg|/img/pic/strhoz/big/jpg
 1|Ледоруб сварной              |203|ZV04     | 165| 150| 140|||| с топором типоразмера Б3 по <a href="http://magicad.su/magicad_docs/4/4132/index.htm"  target="_blank" title="Топоры_строительные._Технические_условия">ГОСТ 18578-89</a> с тулейкой д. 40 мм, металлический черенок, пластиковая ручка <span class=art>арт. ZV04</span>|||/img/pic/strhoz/small/LEDORUB TOPOR.jpg|/img/pic/strhoz/big/LEDORUB TOPOR.jpg
 1|Скребок                      |203|REG01    | 108|  98|  92|||| 1200 x 200 мм, лед-зима <span class=art>арт. REG01</span>|||/img/pic/strhoz/small/LEDORUB SKREBOK.jpg|/img/pic/strhoz/big/LEDORUB SKREBOK.jpg
#1|Лопата снеговая с черенком   |203|WR1      | 495| 460| 445|||| North (Ревякино), 555&nbsp;x&nbsp;410&#8239;мм <span class=art>арт. WR1</span>|</span></p><UL><LI>Алюминиевый черенок с ручкой «Люкс».<LI>Ковш из высококачественного поликомпозита.<LI>Рёбра жёсткости &mdash; закалённый алюминиевый профиль, впресованный под давлением.<LI>Сохраняет свойства на морозе до -30&deg;. Гарантия на ковш 3 года.</UL><p><span class="addt">||/img/pic/strhoz/small/rev_north.png|/img/pic/strhoz/big/rev_north.png
#1|Лопата пластиковая №1        |203|ZV01R    | 179| 170| 165|||| 428 х 490 мм, с алюминиевой планкой, с V-образным черенком <span class=art>арт. ZV01R</span>|||/img/pic/strhoz/small/ZV01R.jpg|/img/pic/strhoz/big/jpg
#1|Лопата уборочная             |203|IVA-03-UB| 125| 115| 110|||| металлическая <span class=art>арт. IVA-03-UB</span>|||/img/pic/strhoz/small/Lop_ubor(IVA-03-UB).jpg|/img/pic/strhoz/big/Lop_ubor(IVA-03-UB).jpg
#1|Лопата снеговая|203||195|185|180|inline|| 375&nbsp;x&nbsp;330&#8239;мм| стальная оцинкованная <span class=art>арт. 61536-MIR</span>||/img/pic/strhoz/small/LOPATA SNEG OZINKOVANNAJA.jpg|/img/pic/strhoz/big/LOPATA SNEG OZINKOVANNAJA.jpg
#1|Лопата снеговая|203||160.00|145.00|inline|| пластиковая 360 x 400 мм| с металлической накладкой <span class=art>арт. PP-01</span>||/img/pic/strhoz/small/LOPATA SNEG PLASTMASS.jpg|/img/pic/strhoz/big/LOPATA SNEG PLASTMASS.jpg
#1|Лопата снеговая|203||145|135|130|inline|| пластиковая 420 x 420 мм| с металлической накладкой <span class=art>арт. PP-01</span>||/img/pic/strhoz/small/LOPATA SNEG PLASTMASS.jpg|/img/pic/strhoz/big/LOPATA SNEG PLASTMASS.jpg
#1|Лопата снеговая тротуарная|203||395|375.00|365.00|inline|| 570&nbsp;x&nbsp;350&#8239;мм алюминиевая, с окантовкой <span class=art>арт. 61541</span>|||/img/pic/strhoz/small/LOPATA SNEG ALLUMINIJ.jpg|/img/pic/strhoz/big/LOPATA SNEG ALLUMINIJ.jpg
#1|Движок для снега             |203|IVA-02-DA| 695| 670|650|||| 755&nbsp;x&nbsp;410&#8239;мм алюминиевый <span class=art>арт. IVA-02-DA</span>|||/img/pic/strhoz/small/dvij0.jpg|/img/pic/strhoz/big/jpg
#1|Движок для снега             |203|61526    | 998| 955| 930||ltd|| 750&nbsp;x&nbsp;460&#8239;мм алюминиевый <span class=art>арт. 61526</span>|||/img/pic/strhoz/small/dvij0.jpg|/img/pic/strhoz/big/jpg
#1|Ледоруб-скребок|203||148.00|139.00|||| 1200 x 200 мм, 1.5 кг, металлический черенок <span class=art>арт. 61524</span>|||/img/pic/strhoz/small/LEDORUB SKREBOK.jpg|/img/pic/strhoz/big/LEDORUB SKREBOK.jpg
#1|Ледоруб-топор сварной|203||295.00|279.00|||| 1200 x 100 мм, 1.87 кг, топор типоразмера Б3 по <a href="http://magicad.su/magicad_docs/4/4132/index.htm"  target="_blank" title="Топоры_строительные._Технические_условия">ГОСТ 18578-89</a>, металлический черенок <span class=art>арт. IVA-05-LT</span>|||/img/pic/strhoz/small/LEDORUB TOPOR.jpg|/img/pic/strhoz/big/LEDORUB TOPOR.jpg

# 260Ломы-гвоздодеры
 1|Лом строительный ЛО-25,  25&#8239;мм&nbsp;x&nbsp;1300&#8239;мм, 4.8 кг|260|LO-25  | 325| 305|290|||Ломы строительные||||/img/pic/strhoz/small/Lom stroitelny.jpg|/img/pic/strhoz/big/Lom stroitelny.jpg
 0|Лом строительный ЛКО-28, 28&#8239;мм&nbsp;x&nbsp;1250&#8239;мм        |260|LKO-28 | 395| 385|370|
 0|Лом строительный ЛО-32,  32&#8239;мм&nbsp;x&nbsp;1300&#8239;мм, 7.3 кг|260|LO-32  | 490| 460|445|
 1|Гвоздодер-монтировка                                                  |260|10850  | 240| 225|210||norow|Гвоздодеры-монтировки| TRUPER, кованая сталь|||/img/pic/strhoz/small/trup-gvozdoder.jpg|/img/pic/strhoz/big/trup-gvozdoder.jpg
 0|Гвоздодер-монтировка L 300 мм, &empty; 12 мм,  300 г                  |260|10850  | 240| 225|210
 0|Гвоздодер-монтировка L 600 мм, &empty; 19 мм, 1700 г                  |260|10856  | 780| 740|720
 0|Гвоздодер-монтировка L 750 мм, &empty; 19 мм, 2000 г                  |260|10859  | 920| 890|865
 1|Лом-гвоздодер                                                         |260|GG16800| 210| 200|195||norow|Ломы-гвоздодеры| круглые|||/img/pic/strhoz/small/LOm gvozdoder.jpg|/img/pic/strhoz/big/LOm gvozdoder.jpg
 0|Лом-гвоздодер, &empty; 16 мм L 800 мм                                 |260|GG16800| 145| 135|130|
 0|Лом-гвоздодер, &empty; 17 мм L 400 мм                                 |260|GG17400| 125| 120|110
#0|Лом-гвоздодер, &empty; 17 мм L 500 мм                                 |260|GG17500| 145| 140|135
#0|Лом-гвоздодер, &empty; 17 мм L 600 мм                                 |260|GG17600| 150| 145|140
#0|Лом-гвоздодер, &empty; 20 мм L 800 мм                                 |260|GG20800| 165| 160|155|
 1|Лом-гвоздодер двутавровый 450 x 29 x 16 мм GROSS                      |260|25236  | 690| 660|640|||Ломы-гвоздодеры| GROSS, двутавровый профиль|</span></p><UL><LI>Инструмент выполнен из рельсовой стали 65 Mn RAIL STEEL.<LI>Твердость рабочих поверхностей 44?48 HRc.<LI>Двутавровый профиль (швеллерный тип) в сечении позволяет использовать как рычаг при приподнимании и перемещении тяжеловесных грузов.<LI>Корпус инструмента имеет защитное антикоррозийное покрытие.</UL><p><span class="addt">||/img/pic/strhoz/small/lom_gross.jpg|/img/pic/strhoz/big/jpg
 0|Лом-гвоздодер двутавровый 600 x 30 x 17 мм GROSS                      |260|25237  | 880| 850|825|
 0|Лом-гвоздодер двутавровый 900 x 30 x 17 мм GROSS                      |260|25239  |1090|1040|995|
#1|Гвоздодер|260|RED17400|120|110|100||| D&nbsp;17&#8239;мм, L&nbsp;400&#8239;мм, обрезиненная рукоятка <span class=art>арт. RED17400</span>|||/img/pic/strhoz/small/GVOZDODER S RUCHKOY.jpg|/img/pic/strhoz/big/GVOZDODER S RUCHKOY.jpg
#1|Лом-гвоздодер усиленный 450 x 25 x 12 мм MATRIX |260|25231|225|215|210||Ломы-гвоздодеры усиленные| MATRIX|</span></p><UL><LI>Инструмент выполнен из инструментальной среднеуглеродистой стали Ст 50.<LI>Твердость рабочих поверхностей 42?44 HRc.<LI>Прямоугольно-овальный профиль инструмента усиливает его на момент излома.<LI>Защитное антикоррозийное покрытие по всему корпусу инструмента.||/img/pic/strhoz/small/lom_matrix_25231.jpg|/img/pic/strhoz/big/jpg
#0|Лом-гвоздодер усиленный 600 x 29 x 15 мм MATRIX |260|25233|325|315|300
#0|Лом-гвоздодер усиленный 900 x 29 x 15 мм MATRIX |260|25235|425|410|400

# 261/400|Кирка-кайло
1|Кирка строительная|                                  261|KF1590|1590|1520|1490|400|||, фиберглассовая обрезиненная рукоятка, 1500&nbsp;г, 900&#8239;мм <span class=art>арт. KF1590</span>|||/img/pic/strhoz/small/KIRKA.jpg|/img/pic/strhoz/big/KIRKA.jpg
1|Кирка-кайло двустороннее                            |261|18640 |1890|1840|1790|400||| TRUPER TP-5F <span class=art>арт. 18640</span>|Кирка-кайло двустороннее, 2.3 кг, фиберглассовая рукоятка 91 см.||/img/pic/strhoz/small/TP-5F.jpg|/img/pic/strhoz/big/TP-5F.jpg
1|Кирка-кайло двустороннее                            |261|19647 | 920| 880| 860|400||| TRUPER TJA-1 <span class=art>арт. 19647</span>|Кирка-кайло двустороннее, фиберглассовая рукоятка 36 см.||/img/pic/strhoz/small/t19647.jpg|/img/pic/strhoz/big/t19647.jpg
#1|Кирка-MINI|261||295.00|280|269|||, фиберглассовая обрезиненная рукоятка, 450 г, 385&#8239;мм MATRIX <span class=art>арт. 21828</span>|Кирка изготовлена методом свободной ковки из стали марки 50. Твердость 48 HRc.||/img/pic/strhoz/small/KIRKA21828.jpg|/img/pic/strhoz/big/jpg

# 371/401|Метлы и веники
~1|Метла плоская мягкая    |371|VM1   |115,00|109,00|105,00|401||| № 1 <span class=art>арт. VM1</span>|</span></p><UL><LI>Универсальная пластиковая плоская метла для использования в любых погодных условиях, внутри и вне помещения.<LI>Прочная и морозоустойчивая, изготовлена из гибких ондулированных (рифленых) прутьев.<LI>Кончики ее щетинок распушены, что позволяет убирать даже самый мелкий мусор.<LI>Может использоваться с резьбовым еврочеренком.</UL><p><span class="addt">||/img/pic/strhoz/small/metla1.jpg|/img/pic/strhoz/big/metla1.jpg
~1|Метла веерная           |371|VM2   | 95,00| 91,00| 89,00|401||| № 2 <span class=art>арт. VM2</span>|</span></p><UL><LI>Пластиковая плоская метла для приведения в порядок открытых территорий.<LI>Прочная и морозоустойчивая, изготовлена из гибких ондулированных (рифленых) прутьев.<LI>Износостойкая и долговечная.<LI>Может использоваться с резьбовым еврочеренком.</UL><p><span class="addt">||/img/pic/strhoz/small/Metla VEERNALA N 2 .jpg|/img/pic/strhoz/big/Metla VEERNALA N 2 .jpg
~1|Метла плоская широкая   |371|VM3   | 99,00| 95,00| 92,00|401||| № 3 <span class=art>арт. VM3</span>|</span></p><UL><LI>Универсальная пластиковая широкая метла для использования в любых погодных условиях.<LI>Предназначена для уборки производственных помещений и улиц.<LI>Прочная и морозоустойчивая, изготовлена из гибких ондулированных (рифленых) прутьев.<LI>Может использоваться с резьбовым еврочеренком.</UL><p><span class="addt">||/img/pic/strhoz/small/Metla PLOSKAJA N 3.jpg|/img/pic/strhoz/big/Metla PLOSKAJA N 3.jpg
~1|Метла круглая большая   |371|VM6   |119,00|112,00|109,00|401||| № 6 <span class=art>арт. VM6</span>|</span></p><UL><LI>Круглая пластиковая плоская метла для уборки различных производственных помещений, приусадебных участков и улиц.<LI>Прочная и морозоустойчивая, изготовлена из гибкой и тонкой, но чрезвычайно прочной ондулированной щетины.<LI>Дополнительно оснащена промежуточным армирующим креплением. Большая жесткость дает возможность выметать довольно тяжелый мусор.<LI>Может использоваться с резьбовым еврочеренком.</UL><p><span class="addt">||/img/pic/strhoz/small/Metla KRUGLAJA N 6.jpg|/img/pic/strhoz/big/Metla KRUGLAJA N 6.jpg
~1|Метла березовая         |371|MB    | 15,46| 14,90| 14,34|401||| <span class=art>арт. MB</span>|||/img/pic/strhoz/small/metla.jpg|/img/pic/strhoz/big/jpg
~1|Швабра деревянная       |371|S1200 | 79,00| 75,00| 72,00|401||| для мытья полов, 1200 мм <span class=art>арт. S1200</span>|||/img/pic/strhoz/small/shvabra_derevyannaya.jpg|/img/pic/strhoz/big/jpg
 1|Черенок для метлы       |371|CHEM  | 28,00| 26,00| 24,00|401||| 25&nbsp;x&nbsp;1300&#8239;мм <span class=art>арт. CHEM</span>|||/img/pic/strhoz/small/CHERENKI.jpg|/img/pic/strhoz/big/CHERENKI.jpg
~1|Черенок для метлы       |371|VCE   | 59,00| 54,00| 49,00|401||| ЕВРО с резьбой, березовый <span class=art>арт. VCE</span>|Евро-черенок березовый.<br>Пластиковый резьбовой наконечник, длина - 120мм.||/img/pic/strhoz/small/cherenok EVRO for metla.jpg|/img/pic/strhoz/big/cherenok EVRO for metla.jpg
 1|Веник сорго             |371|VS1B  | 89,00| 84,00| 79,00|401||| 1-й сорт <span class=art>арт. VS1B</span>|||/img/pic/strhoz/small/Venik SORGO.jpg|/img/pic/strhoz/big/Venik SORGO.jpg
 1|Веник сорго             |371|VSL   |109,00|102,00| 95,00|401||| "ЛЮКС М" <span class=art>арт. VS</span>|||/img/pic/strhoz/small/Venik SORGO.jpg|/img/pic/strhoz/big/Venik SORGO.jpg
~1|Совок для мусора широкий|371|REG.SW| 75,00| 70,00| 65,00|401||| металлический, деревянная ручка <span class=art>арт. REG.SW</span>|||/img/pic/strhoz/small/sovok.jpg|/img/pic/strhoz/big/jpg
#1|Совок хозяйственны|371|61-1-011| 79,00| 75,00| 72,00|401||Совок хозяйственный металлический|, деревянная ручка <span class=art>арт. 61-1-011</span>|||/img/pic/strhoz/small/sovok.jpg|/img/pic/strhoz/big/jpg
#1|Черенок для метлы    |371|VCM  | 43,68| 41,44| 40,32|401||| ЕВРО с резьбой, металлопластиковый, усиленный <span class=art>арт. VCM</span>|Евро-черенок металлопластиковый, усиленный, с отверстием для подвески.<br>Толщина стенки - 0.34мм.||/img/pic/strhoz/small/cherenok_euro_M.jpg|/img/pic/strhoz/big/cherenok_euro_M.jpg
#1|Совок хозяйственный|371|SV|110.00|100.00|||, деревянная ручка <span class=art>арт. SV</span>|||/img/pic/strhoz/small/sovok.jpg|/img/pic/strhoz/big/jpg

# 373/398|Грабли
 1|Грабли веерные пластинчатые|373|REG.18PL| 79| 74| 69|398|||, металлическая основа, 18 плоских зубьев <span class=art>арт. REG.18PL</span>|||/img/pic/strhoz/small/GPL.jpg|/img/pic/strhoz/big/GPL.jpg
 1|Грабли веерные проволочные| 373|REG.22PR| 79| 74| 69|398|||, металлическая основа, 22-зубные <span class=art>арт. REG.22PR</span>|||/img/pic/strhoz/small/GPP.jpg|/img/pic/strhoz/big/GPP.jpg
 1|Грабли веерные пластиковые| 373|61700   |350|340|325|398||| усиленные, 22-зубные PALISAD <span class=art>арт. 61700 </span>|Для сбора опавшей листвы, срезанных веток, сорняков.</span></p><UL><LI>Грабли веерные пластмассовые, 22 плоских зуба,   охват рабочей части 450 мм.<LI>Тулейка внутренним диаметром 25 мм.<LI>Секторная пластина дополнительно упрочняет конструкцию.<LI>Выполнены из прочного и пластичного полипропилена, обеспечивающего надежность и долгий срок службы.</UL><p><span class="addt">||/img/pic/strhoz/small/g61700.jpg|/img/pic/strhoz/big/g61700.jpg
 1|Грабли веерные пластиковые| 373|61706   |595|580|565|398||| усиленные, 30-зубные PALISAD <span class=art>арт. 61706 </span>|Для сбора опавшей листвы, срезанных веток, сорняков.</span></p><UL><LI>Грабли веерные пластмассовые, 30 плоских зубьев, охват рабочей части 690 мм.<LI>Тулейка внутренним диаметром 25 мм.<LI>Секторная пластина дополнительно упрочняет конструкцию.<LI>Выполнены из прочного и пластичного полипропилена, обеспечивающего надежность и долгий срок службы.</UL><p><span class="addt">||/img/pic/strhoz/small/g61700.jpg|/img/pic/strhoz/big/g61700.jpg
 1|Грабли веерные пластиковые| 373|19065   |825|795|780|398||| TRUPER с обрезиненным черенком <span class=art>арт. 19065   </span>|</span></p><UL><LI>Размах 76 см, 30 лепестков.<LI>Черенок 122 см, дерево (американский ясень) с софт покрытием.</UL><p><span class="addt">||/img/pic/strhoz/small/T19065.jpg|/img/pic/strhoz/big/T19065.jpg
 1|Грабли витые|               373|REG.16G | 68| 64| 59|398|||, 16 зубьев, 94&nbsp;х&nbsp;366&#8239;мм <span class=art>арт. REG.16G </span>|||/img/pic/strhoz/small/grabli-12-pov.jpg|/img/pic/strhoz/big/jpg
 1|Черенок для грабель        |373|CHEG    | 25| 23| 21|398||| 30&nbsp;x&nbsp;1200&#8239;мм <span class=art>арт. CHEG    </span>|||/img/pic/strhoz/small/CHERENKI.jpg|/img/pic/strhoz/big/CHERENKI.jpg
#1|Черенок для витых (с повернутым зубом) грабель|373|CHEG    | 25| 23| 21||| 30&nbsp;x&nbsp;1200&#8239;мм|||/img/pic/strhoz/small/che_.jpg|/img/pic/strhoz/big/jpg
#1|Черенок для веерных грабель, мётел и щёток    |373|| 25| 23| 21||| 25&nbsp;x&nbsp;1250&#8239;мм|||/img/pic/strhoz/small/che_.jpg|/img/pic/strhoz/big/jpg
#1|Грабли с повернутым зубом|373||89.00|84.00||||, 12 зубьев, 360&#8239;мм|||/img/pic/strhoz/small/grabli vitye.jpg|/img/pic/strhoz/big/grabli vitye.jpg
#1|Черенок для метлы|373|CHEM|28.00|25,76|22,40||| 25&nbsp;x&nbsp;1300&#8239;мм <span class=art>арт. CHEM</span>|||/img/pic/strhoz/small/che_.jpg|/img/pic/strhoz/big/jpg
#1|Черенок для метлы|373|VCE|49.00|45.00|42.00||| ЕВРО с резьбой, березовый <span class=art>арт. VCE</span>|Евро-черенок березовый.<br>Пластиковый резьбовой наконечник, длина - 120мм.||/img/pic/strhoz/small/cherenok EVRO for metla.jpg|/img/pic/strhoz/big/cherenok EVRO for metla.jpg
#1|Черенок для метлы|373|VCM|39.00|37.00|36.00||| ЕВРО с резьбой, металлопластиковый, усиленный <span class=art>арт. VCM</span>|Евро-черенок металлопластиковый, усиленный, с отверстием для подвески.<br>Толщина стенки - 0.34мм.||/img/pic/strhoz/small/cherenok_euro_M.jpg|/img/pic/strhoz/big/cherenok_euro_M.jpg
#1|Черенок для лопаты|373||25.00|23|19.80||| 40&nbsp;x&nbsp;1300&#8239;мм <span class=art>арт. CHEL</span>|||/img/pic/strhoz/small/Cherenok-dlya-lopat2-40.jpg|/img/pic/strhoz/big/jpg

# 112|Замки
1|Замок навесной                                     |112|BC2A |315,00|290,00|275,00|||| ВС-2А <span class=art>арт. ВС2А</span>|Пр-во г. Чебоксары||/img/pic/strhoz/small/zn2-26-50.jpg|/img/pic/strhoz/big/VS 2.jpg
1|Замок навесной хромированный, 40 мм                |112|91800|229,00|219,00|209,00|||| MATRIX <span class=art>арт. 91800</span>|</span></p><UL><LI>Корпус и дужка: стальные с хромированным покрытием.<LI>Секретный механизм: стальной с латунным покрытием.<LI>Количество ключей: 4.</UL><p><span class="addt">||/img/pic/strhoz/small/91800.jpg|/img/pic/strhoz/big/91800.jpg
1|Замок навесной всепогодный, 50 мм                  |112|91824|295,00|280,00|270,00|||Замки навесные всепогодные| MATRIX|||/img/pic/strhoz/small/ART-91824-91826.jpg|/img/pic/strhoz/big/ART-91824-91826.jpg
0|Замок навесной всепогодный, 40 мм, удлиненная дужка|112|91822|220,00|210,00|198,00|
0|Замок навесной всепогодный, 50 мм, удлиненная дужка|112|91826|330,00|310,00|290,00|
1|Замок навесной всепогодный                         |112|91813|555,00|535,00|525,00|||Замок навесной всепогодный| 100*100 мм  MATRIX <span class=art>арт. 91813</span>|Замок оснащён особо толстой (24 мм) дужкой.||/img/pic/strhoz/small/lock91813.jpg|/img/pic/strhoz/big/lock91813.jpg
1|Замок врезной сувальдный                           |112|91663|360,00|340,00|320,00|||| ЗВ8-4 <span class=art>арт. 91663</span>|Обладает высокой механической прочностью. Прост и удобен в эксплуатации. Корпус и планки оцинкованы. Отпирается ключом снаружи и изнутри. Замок имеет 1-й класс секретности. В комплекте 3 ключа.||/img/pic/strhoz/small/91663.jpg|/img/pic/strhoz/big/jpg
