1|Чашка алмазная BERGEN 125&nbsp;мм "БУМЕРАНГ"|189|4020-BG|1350|1290||Чашка алмазная зачистная BERGEN| "БУМЕРАНГ" <span class=art>арт. 4020-BG</span>|Специально рассчитанная форма сегментов обеспечивает высокую скорость обработки поверхности.<br>Цена за 1 шт.||/img/pic/abraz/small/CHASHKA BUMERANG BERGEN.jpg|/img/pic/abraz/big/CHASHKA BUMERANG BERGEN.jpg
0|Чашка алмазная зачистная 125&nbsp;мм|189|4020-BG|1290|1190|norow|
1|Чашка алмазная MATRIX 125 мм TURBO|189|72995|444.00|424.00||Чашки алмазные зачистные| MATRIX MASTER|Рабочая кромка типа Turbo обеспечивает качественное шлифование обрабатываемого материала. Двухрядные алмазные чашки обеспечивают быструю зачистку материалов, обладающих повышенной вязкостью.<br>Цена с НДС за 1 шт.||/img/pic/abraz/small/Chashka almaz.jpg|/img/pic/abraz/big/Chashka almaz.jpg
0|Щетка для УШМ "чашка", 125 мм|183|74627|198.00|188
1|Щетка для УШМ "тарелка", 100 мм|183|74608|95.00|89||Щетка для УШМ "тарелка", М14, 100 мм|, витая стальная проволока, MATRIX <span class=art>арт. 74608</span>|Предназначена для удаления ржавчины, краски и других покрытий и загрязнений с металлических поверхностей.<br>Цена за 1 шт.||/img/pic/abraz/small/74608.jpg|/img/pic/abraz/big/jpg
1|Щетка для дрели "чашка", со шпилькой, 50 мм|183|74475|39.00|37||Щетки для дрели "чашка" торцевые, со шпилькой|, латунированная витая проволока, MATRIX|Предназначены для удаления ржавчины, краски и других покрытий и загрязнений с твердых поверхностей.<br>Цена за 1 шт.||/img/pic/abraz/small/74475.jpg|/img/pic/abraz/big/74475.jpg
0|Щетка для дрели "чашка", со шпилькой, 65 мм|183|74477|47.00|43
0|Щетка для дрели "чашка", со шпилькой, 75 мм|183|74478|49.00|45

#1|Чашка алмазная зачистная 125&nbsp;мм|189|4020-BG|1290|1190||Чашка алмазная зачистная 125&nbsp;мм BERGEN| "БУМЕРАНГ" <span class=art>арт. 4020-BG</span>|Цена с НДС за 1 шт.||/img/pic/abraz/small/CHASHKA BUMERANG BERGEN.jpg|/img/pic/abraz/big/CHASHKA BUMERANG BERGEN.jpg
#1|125 мм MATRIX|189|72995|365.00|355.00||Чашки алмазные зачистные| TURBO|Предназначены для зачистки и шлифования бетонных, мраморных,гранитных и других материалов.<br>Цена с НДС за 1 шт.||/img/pic/abraz/small/Chashka almaz.jpg|/img/pic/abraz/big/Chashka almaz.jpg
#0|125 мм BERGEN|189|4010-BG|444.00|420.00
#0|125 мм PRORAB|189|GT 201-125|540.00|495.00
#0|125 мм БАРС  |189|72960|665.00|645.00
#0|180 мм MATRIX|189|72999|890.00|850.00
#0|180 мм PRORAB|189|GT 201-180|1390.00|1248.00
#
#1|125 мм MATRIX|189|72990|355.00|349.00||Чашки алмазные зачистные| ДВУХРЯДНЫЕ|Предназначены для зачистки и шлифования бетонных, мраморных,гранитных и других материалов. Двухрядные алмазные чашки также обеспечивают быструю зачистку материалов, обладающих повышенной вязкостью.<br>Цена с НДС за 1 шт.||/img/pic/abraz/small/Chashka almaz.jpg|/img/pic/abraz/big/Chashka almaz.jpg
#0|125 мм BERGEN|189|4000-BG|435.00|410.00
#0|125 мм PRORAB|189|GS 202-125|480.00|465.00
#0|125 мм БАРС  |189|72961|645.00|625.00
#0|180 мм MATRIX|189|72998|860|835
