# 99|Электроинструмент
# 198|УШМ
#1|УШМ ELITECH МШУ 0812                        |198|E.0812       | 2595| 2525| 2495||norow|Угловая шлифовальная машина (болгарка)| ELITECH МШУ 0812|</span></p><UL><LI>Автоматическое отключение щеток при максимальном износе. Защита от абразивного износа обмотки двигателя.<LI>Антивибрационная боковая рукоятка. Кабель питания 3 м.<LI>На шпинделе резьба М14.</UL><DL><DT>Потребляемая мощность: <DD>750 Вт<DT>Максимальный / посадочный диаметр диска: <DD>125 / 22.2 мм<DT>Скорость вращения: <DD>до 11 000 об/мин<DT>Резьба на шпинделе:	<DD>М14<DT>Вес: <DD>2,2 кг</DL>||/img/pic/elka/small/E0812.jpg|/img/pic/elka/big/E0812.jpg
#0|УШМ ELITECH МШУ 0812                        |198|E.0812       | 2595| 2525| 2495||
#1|УШМ ELITECH МШУ 2023Э                       |198|E.2023       | 4650| 4580| 4525||norow|Угловая шлифовальная машина (болгарка)| Elitech МШУ 2023Э|</span></p><UL><LI>Пылезащищенные подшипники. Морозостойкий кабель питания. Автоматическое отключение щеток при максимальном износе. Защитная блокировка выключателя.<LI>Быстрый доступ для замены щеток. Трехпозиционная поворотная задняя рукоятка. Фиксация кнопки включения. Плавный пуск.<LI>На шпинделе резьба М14.</UL><DL><DT>Потребляемая мощность: <DD>2000 Вт<DT>Максимальный / посадочный диаметр диска: <DD>230 / 22.2 мм<DT>Скорость вращения: <DD>до 6 500 об/мин<DT>Вес: <DD>4.7 кг</DL>||/img/pic/elka/small/E2023.jpg|/img/pic/elka/big/E2023.jpg
#0|УШМ ELITECH МШУ 2023Э                       |198|E.2023       | 4650| 4580| 4525||
#1|УШМ ELITECH МШУ 2523                        |198|E.2523       | 5890| 5830| 5790||norow|Угловая шлифовальная машина (болгарка)| Elitech МШУ 2523|</span></p><UL><LI>Пылезащищенные массивные опорные подшипники. Морозостойкий кабель питания. Автоматическое отключение щеток при максимальном износе.<LI>Антивибрационная рукоять. Защитный бандаж на роторе. Защитное покрытие статора. Пластиковая накладка на корпусе редуктора.<LI>На шпинделе резьба М14.</UL><DL><DT>Потребляемая мощность: <DD>2500 Вт<DT>Максимальный / посадочный диаметр диска: <DD>230 / 22.2 мм<DT>Скорость вращения: <DD>до 6 300 об/мин<DT>Вес: <DD>6,3 кг</DL>||/img/pic/elka/small/E2523.jpg|/img/pic/elka/big/E2523.jpg
#0|УШМ ELITECH МШУ 2523                        |198|E.2523       | 5890| 5830| 5790||
#1|УШМ Makita 9069                             |198|9069         | 6490| 6490| 6490||norow|Угловая шлифовальная машина (болгарка) | Makita 9069|</span></p><UL><LI>Особо мощная УШМ, идеальная для отрезных работ<LI>4 различных положения корпуса редуктора с поворотом на 90&deg;<LI>Двойная защитная изоляция</UL><DL><DT>Потребляемая мощность: <DD>2000 Вт<DT>Диаметр диска: <DD>230 мм<DT>Скорость вращения: <DD>6 600 об/мин<DT>Вес: <DD>4.2 кг</DL>||/img/pic/elka/small/MAKITA9069.JPG|/img/pic/elka/big/MAKITA9069.JPG
#0|УШМ Makita 9069                             |198|9069         | 6490| 6490| 6490||
#1|УШМ Makita 9558HNZ                          |198|9558HNZ      | 4390| 4390| 4390||norow|Угловая шлифовальная машина (болгарка) | Makita 9558HNZ|</span></p><UL><LI>Компактная (длина всего 27,1 см), но мощная УШМ, удобная для работы одной рукой<LI>Усиленная защита от перегрева и пыли</UL><DL><DT>Потребляемая мощность: <DD>840 Вт<DT>Диаметр диска: <DD>125 мм<DT>Скорость вращения: <DD>11 000 об/мин<DT>Вес: <DD>2.1 кг</DL>||/img/pic/elka/small/MAKITA9558HNZ.jpg|/img/pic/elka/big/MAKITA9558HNZ.jpg
#0|УШМ Makita 9558HNZ                          |198|9558HNZ      | 4390| 4390| 4390||
#1|УШМ ELITECH МШУ 1012                        |198|E.1012       | 2890| 2820| 2795||norow|Угловая шлифовальная машина (болгарка)| ELITECH МШУ 1012|</span></p><UL><LI>Автоматическое отключение щеток при максимальном износе. Защита от абразивного износа обмотки двигателя.<LI>Антивибрационная боковая рукоятка. Кабель питания 3 м.<LI>На шпинделе резьба М14.</UL><DL><DT>Потребляемая мощность: <DD>1000 Вт<DT>Максимальный / посадочный диаметр диска: <DD>125 / 22.2 мм<DT>Скорость вращения: <DD>до 11 000 об/мин<DT>Резьба на шпинделе:	<DD>М14<DT>Вес: <DD>2,7 кг</DL>||/img/pic/elka/small/E1012.jpg|/img/pic/elka/big/E1012.png
#0|УШМ ELITECH МШУ 1012                        |198|E.1012       | 2890| 2820| 2795||
#1|УШМ Makita 9555HN                           |198|9555HN       | 3990| 3930| 3890||norow|Угловая шлифовальная машина (болгарка) | Makita 9555HN|</span></p><UL><LI>Компактная, но мощная УШМ, удобная для работы одной рукой<LI>Усиленная защита двигателя и подшипников от абразивной пыли</UL><DL><DT>Потребляемая мощность: <DD>710 Вт<DT>Диаметр диска: <DD>125 мм<DT>Скорость вращения: <DD>10 000 об/мин<DT>Вес: <DD>1.4 кг</DL>||/img/pic/elka/small/MAKITA9555HN.JPG|/img/pic/elka/big/MAKITA9555HN.JPG
#0|УШМ Makita 9555HN                           |198|9555HN       | 3990| 3930| 3890||
#1|УШМ Интерскол 125/1100Э                     |198|125/1100Э    |     |     |     ||norow|Угловая шлифовальная машина (болгарка)| Интерскол 125/1100Э |</span></p><UL><LI>Одноручная углошлифовальная машина с продолжительным режимом работы, регулировкой скорости, поддержанием оборотов под нагрузкой и плавным пуском.<LI>Кнопка блокировки шпинделя для замены оснастки. Бесключевое крепление кожуха.</UL><DL><DT>Потребляемая мощность: <DD>1100 Вт<DT>Диаметр посадочного отверстия шлифкруга:<DD>22,2 мм<DT>Максимальный диаметр диска: <DD>125 мм<DT>Обороты на холостом ходу: <DD>3000 - 10000 об/мин<DT>Вес: <DD>2,2 кг</DL>||/img/pic/elka/small/inter_ushm_125.jpg|/img/pic/elka/big/inter_ushm_125.jpg
#0|УШМ Интерскол 125/1100Э                     |198|125/1100Э    |     |     |     ||
#1|УШМ Интерскол 230/2100Э                     |198|230/2100Э    |     |     |     ||norow|Угловая шлифовальная машина (болгарка)| Интерскол 230/2100Э |</span></p><UL><LI>Двуручная углошлифовальная машина с плавным пуском и продолжительным режимом работы.<LI>Механизм быстрого доступа к щеткам. Кнопка блокировки шпинделя для замены оснастки. Поворотная основная рукоятка. Три варианта установки дополнительной рукоятки.</UL><DL><DT>Потребляемая мощность: <DD>2300 Вт<DT>Диаметр посадочного отверстия шлифкруга:<DD>22,2 мм<DT>Максимальный диаметр диска: <DD>230 мм<DT>Обороты при номинальной нагрузке: <DD>6500 об/мин<DT>Вес: <DD>5.9 кг</DL>||/img/pic/elka/small/inter_ushm_230.jpg|/img/pic/elka/big/inter_ushm_230.jpg
#0|УШМ Интерскол 230/2100Э                     |198|230/2100Э    |     |     |     ||

# 199|Перфоратор
~1|Перфоратор SDS+ GRONE 950 Вт, 3 Дж, до 26 мм|199|2506-31.0950 | 6988| 6925| 6825||norow|Перфоратор <a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a>| GR&Ouml;NE (ГРЁН), Польша, 950 Вт с дополнительным оборудованием <span class="art">арт. 2506-31.0950</span>|</span></p><UL><LI>Три режима работы: только сверление, долбление со сверлением и только долбление.<LI>Высокопроизводительное электропневматическое перфорирование 3 Дж.<LI>Корпус из легкого сплава имеет высокую механическую прочность и эффективный теплоотвод.<LI>Элементы электродвигателя установлены на подшипниках, обеспечивая высокую надёжность инструмента.<LI>Большой переключатель режимов работы легко использовать в строительных перчатках.<LI>Высокомощный двигатель обеспечивает резерв мощности для сложных работ без влияния на срок службы инструмента.<LI><b>Комплектация:</b> Перфоратор, ПВХ ящик для инструмента, вспомогательная ручка с зажимом штанги глубомера, зажимной патрон SDS Plus с ключом, набор щеток, <b>комплект оборудования SDS Plus</b> (пика, зубило, <a href="/catalog/cat478.shtml" title="Буры SDS Plus GR&Ouml;NE на нашем сайте"><b>буры</b></a> 12, 14 и 16 мм), инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 950 Вт<DT>Число оборотов / ударов в минуту: <DD>0-1100 / 5000<DT>Максимальная энергия удара:<DD>3 Дж<DT>Максимальный диаметр сверления в бетоне: <DD>26 мм<DT>Вес: <DD>4.0 кг</DL>||/img/pic/elka/small/2506-310950.jpg|/img/pic/elka/big/2506-310950.jpg
~0|Перфоратор SDS+ GRONE 950 Вт, 3 Дж, до 26 мм|199|2506-31.0950 | 6988| 6925| 6825||
~1|Перфоратор SDS+ GRONE 950 Вт, 7 Дж, до 32 мм|199|2506-36.0950 | 9195| 9095| 8995||norow|Перфоратор <a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a>| GR&Ouml;NE (ГРЁН), Польша, 950 Вт с дополнительным оборудованием <span class="art">арт. 2506-36.0950</span>|</span></p><UL><LI>Три режима работы: только сверление, долбление со сверлением и только долбление.<LI>Высокопроизводительное электропневматическое перфорирование 7 Дж.<LI>Корпус из легкого сплава имеет высокую механическую прочность и эффективный теплоотвод.<LI>Элементы электродвигателя установлены на подшипниках, обеспечивая высокую надёжность инструмента.<LI>Большой переключатель режимов работы легко использовать в строительных перчатках.<LI>Высокомощный двигатель обеспечивает резерв мощности для сложных работ без влияния на срок службы инструмента.<LI><b>Комплектация:</b> Перфоратор, ПВХ ящик для инструмента, вспомогательная ручка с зажимом штанги глубомера, набор щеток, <b>комплект оборудования SDS Plus</b> (пика, зубило, <a href="/catalog/cat478.shtml" title="Буры SDS Plus GR&Ouml;NE на нашем сайте"><b>буры</b></a> 12, 14 и 16 мм), инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 950 Вт<DT>Число оборотов / ударов в минуту: <DD>375-750 / 4380<DT>Максимальная энергия удара:<DD>7 Дж<DT>Максимальный диаметр сверления в бетоне: <DD>32 мм<DT>Вес: <DD>5.2 кг</DL>||/img/pic/elka/small/2506-360950.jpg|/img/pic/elka/big/2506-360950.jpg
~0|Перфоратор SDS+ GRONE 950 Вт, 7 Дж, до 32 мм|199|2506-36.0950 | 9195| 9095| 8995||
 1|Перфоратор SDS Plus Makita HR2470           |199|HR2470       | 7985| 7925| 7895||norow|Перфоратор <a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a>| Makita HR2470|</span></p><UL><LI>Три режима работы: сверление, сверление с ударом или долбление<LI>Возможность установки долота в 40 положениях<LI>Изменяемая скорость вращения; реверс; предохранительная муфта<LI>Пылезащитный патрон. Двойная защитная изоляция. Резиновые накладки на корпусе. Переключение реверса поворотом щеток.</UL><DL><DT>Потребляемая мощность: <DD>780 Вт<DT>Скорость вращения: <DD>0 - 1100 об/мин<DT>Число ударов в минуту: <DD>0 - 4500<DT>Энергия удара: <DD>2,7 Дж<DT>Диаметр сверления: <DD><DT class=sub>- в бетоне: <DD>до 24 мм<DT class=sub>- в стали: <DD>до 13 мм<DT class=sub>- в дереве: <DD>до 32 мм<DT>Вес: <DD>2.6 кг</DL>||/img/pic/elka/small/MaHR2450.jpg|/img/pic/elka/big/MaHR2450.jpg
 0|Перфоратор SDS Plus Makita HR2470           |199|HR2470       | 7985| 7925| 7895||
 1|Перфоратор SDS Max  Makita HR4001C          |199|HR4001C      |-|-|-||norow|Перфоратор <a href="/catalog/cat48.shtml" title="Буры SDS Max на нашем сайте">SDS Max</a>| Makita HR4001C|</span></p><UL><LI>2 режима: сверление с ударом или долбление<LI>Ползунковый выключатель в режиме "отбойного молотка"<LI>Электронная регулировка оборотов двигателя; реверс; система плавного пуска<LI>Пониженная вибрация; предохранительная муфта</UL><DL><DT>Потребляемая мощность: <DD>1100 Вт<DT>Скорость вращения: <DD>235 - 480 об/мин<DT>Число ударов в минуту: <DD>1350 - 2750<DT>Энергия удара: <DD>9,5 Дж<DT>Диаметр сверления: <DD>12-40 мм<DT>Вес: <DD>5.9 кг</DL>||/img/pic/elka/small/Makita4001C.jpg|/img/pic/elka/big/Makita4001C.jpg
 0|Перфоратор SDS Max  Makita HR4001C          |199|HR4001C      |-|-|-||
 1|Перфоратор SDS Max  Makita HR5001C          |199|HR5001C      |-|-|-||norow|Перфоратор <a href="/catalog/cat48.shtml" title="Буры SDS Max на нашем сайте">SDS Max</a>| Makita HR5001C|</span></p><UL><LI>2-режимный перфоратор с большим запасом мощностидля професиональной работы<LI>Переключатель скоростей с электронной системой контроля; реверс; система плавного пуска<LI>Пониженная вибрация; предохранительная муфта</UL><DL><DT>Потребляемая мощность: <DD>1500 Вт<DT>Скорость вращения: <DD>120 - 240 об/мин<DT>Число ударов в минуту: <DD>1075 - 2150<DT>Энергия удара: <DD>17,5 Дж<DT>Диаметр сверления: <DD>12-50 мм<DT>Вес: <DD>10.0 кг</DL>||/img/pic/elka/small/Makita5001C.png|/img/pic/elka/big/Makita5001C.png
 0|Перфоратор SDS Max  Makita HR5001C          |199|HR5001C      |-|-|-||
 1|Перфоратор SDS Max  Makita HR5201C          |199|HR5201C      |-|-|-||norow|Перфоратор <a href="/catalog/cat48.shtml" title="Буры SDS Max на нашем сайте">SDS Max</a>| Makita HR5201C|</span></p><UL><LI>2-режимный перфоратор с большим запасом мощностидля професиональной работы<LI>Переключатель скоростей с электронной системой контроля; реверс; система плавного пуска<LI>Пониженная вибрация; предохранительная муфта</UL><DL><DT>Потребляемая мощность: <DD>1500 Вт<DT>Скорость вращения: <DD>130 - 260 об/мин<DT>Число ударов в минуту: <DD>1075 - 2150<DT>Энергия удара: <DD>19,7 Дж<DT>Макс. диаметр сверления буром/коронкой: <DD>52 / 160 мм<DT>Вес: <DD>10.8 кг</DL>||/img/pic/elka/small/Makita5201C.jpg|/img/pic/elka/big/Makita5201C.jpg
 0|Перфоратор SDS Max  Makita HR5201C          |199|HR5201C      |-|-|-||
#0|Перфоратор SDS Plus ELITECH П 0826РЭМ       |199|E.0826R      | 4690| 4620| 4580||
#1|Перфоратор SDS Plus ELITECH П 1032РЭМ       |199|E.1032R      | 5980| 5920| 5880||norow|Перфоратор <a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a>| ELITECH П 1032РЭМ|</span></p><UL><LI>Три режима работы: сверление, сверление с ударом, долбление.<LI>Щеточный реверс; износостойкий кабель 3м; эргономичная нескользящая рукоятка; фиксатор выключателя.<LI><b>Комплектация:</b> дополнительная регулируемая рукоятка; ограничитель глубины сверления; кейс.</UL><DL><DT>Потребляемая мощность: <DD>1050 Вт<DT>Максимальный диаметр сверления в бетоне буром / коронкой: <DD>32 / 80 мм<DT>Максимальное число оборотов / ударов в минуту: <DD>1200 / 5500<DT>Максимальная энергия удара:<DD>3,4 Дж<DT>Вес:<DD>3,65 кг</DL>||/img/pic/elka/small/E1032.jpg|/img/pic/elka/big/E1032.jpg
#0|Перфоратор SDS Plus ELITECH П 1032РЭМ       |199|E.1032R      | 5980| 5920| 5880||
#1|Перфоратор SDS Max ELITECH П 1340ЭМ         |199|E.1340       |10995|10800|10700||norow|Перфоратор <a href="/catalog/cat48.shtml" title="Буры SDS Max на нашем сайте">SDS Max</a>| ELITECH П 1340ЭМ|</span></p><UL><LI>Два режима работы: сверление, отбойный молоток.<LI>Прорезиненная эргономичная накладка и антивибрационная система<LI>Износостойкие металлический корпус редуктора и кабель 3м.<LI>Электронная регулировка частоты вращения. Светодиодный индикатор износа угольных щеток.<LI><b>Комплектация:</b> дополнительная рукоятка; ограничитель глубины сверления; упаковка смазки; кейс.</UL><DL><DT>Потребляемая мощность: <DD>1300 Вт<DT>Максимальный диаметр сверления в бетоне буром / коронкой: <DD>40 / 100 мм<DT>Максимальное число оборотов: <DD>480 об/мин<DT>Максимальная энергия удара:<DD>7 Дж<DT>Вес:<DD>9,7 кг</DL>||/img/pic/elka/small/E1340.jpg|/img/pic/elka/big/E1340.jpg
#0|Перфоратор SDS Max ELITECH П 1340ЭМ         |199|E.1340       |10995|10800|10700||
#1|Перфоратор SDS Plus Makita HR2810           |199|HR2810       |-|-|-||norow|Перфоратор <a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a>| Makita HR2810|</span></p><UL><LI>Три режима работы: сверление, сверление с ударом или долбление<LI>Возможность установки долота в 40 положениях.<LI>Изменяемая скорость вращения; реверс; предохранительная муфта.<LI>Пылезащитный патрон. Двойная защитная изоляция. Антивибрационная боковая рукоятка.</UL><DL><DT>Потребляемая мощность: <DD>800 Вт<DT>Скорость вращения: <DD>0 - 1100 об/мин<DT>Число ударов в минуту: <DD>0 - 4500<DT>Энергия удара: <DD>2,9 Дж<DT>Диаметр сверления: <DD><DT class=sub>- в бетоне: <DD>до 28 мм<DT class=sub>- в стали: <DD>до 13 мм<DT class=sub>- в дереве: <DD>до 32 мм<DT>Вес: <DD>3.4 кг</DL>||/img/pic/elka/small/MaHR2810.jpg|/img/pic/elka/big/MaHR2810.jpg
#0|Перфоратор SDS Plus Makita HR2810           |199|HR2810       |-|-|-||
#1|Перфоратор SDS Plus Интерскол П-18/450ЭР    |199|П-18/450ЭР   |     |     |     ||norow|Перфоратор SDS Plus                    | Интерскол П-18/450ЭР|</span></p><UL><LI>Самый низкий уровень вибрации в безударном режиме. Минимальный вес. Компактные размеры.</UL><DL><DT>Потребляемая мощность: <DD>450 Вт<DT>Наибольший диаметр бурения в древесине:<DD>24 мм<DT>Наибольший диаметр бурения коронкой в кирпиче:<DD>60 мм<DT>Наибольший диаметр сверления в стали:<DD>13 мм<DT>Номинальная энергия удара: <DD>1.2 Дж<DT>Обороты на холостом ходу: <DD>0-1650 об/мин<DT>Вес: <DD>2.0 кг</DL>||/img/pic/elka/small/inter_perf_p18.jpg|/img/pic/elka/big/inter_perf_p18.jpg
#0|Перфоратор SDS Plus Интерскол П-18/450ЭР    |199|П-18/450ЭР   |     |     |     ||
#1|Перфоратор Makita HR2440                    |199|HR2440       |     |     |     ||norow|Перфоратор                             | Makita HR2440|</span></p><UL><LI>Мощный 2-режимный перфоратор<LI>Электронная регулировка оборотов двигателя; реверс; предохранительная муфта<LI>Комплектуется чемоданом для транспортировки</UL><DL><DT>Потребляемая мощность: <DD>780 Вт<DT>Скорость вращения: <DD>0 - 1100 об/мин<DT>Число ударов в минуту: <DD>0 - 4500<DT>Энергия удара: <DD>2,7 Дж<DT>Диаметр сверления: <DD><DT class=sub>- в бетоне: <DD>до 24 мм<DT class=sub>- в стали: <DD>до 13 мм<DT class=sub>- в дереве: <DD>до 32 мм<DT>Система крепления хвостовика: <DD><a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a><DT>Вес: <DD>2.3 кг</DL>||/img/pic/elka/small/MakitaHR2440.png|/img/pic/elka/big/MakitaHR2440.png
#0|Перфоратор Makita HR2440                    |199|HR2440       |     |     |     ||
#1|Перфоратор Makita HR2450                    |199|HR2450       | 7190| 7120| 6990||norow|Перфоратор                             | Makita HR2450|</span></p><UL><LI>Три режима работы: сверление, сверление с ударом или долбление<LI>Возможность установки долота в 40 положениях<LI>Изменяемая скорость вращения; реверс; предохранительная муфта<LI>Пылезащитный патрон<LI>Двойная защитная изоляция</UL><DL><DT>Потребляемая мощность: <DD>780 Вт<DT>Скорость вращения: <DD>0 - 1100 об/мин<DT>Число ударов в минуту: <DD>0 - 4500<DT>Энергия удара: <DD>2,7 Дж<DT>Диаметр сверления: <DD><DT class=sub>- в бетоне: <DD>до 24 мм<DT class=sub>- в стали: <DD>до 13 мм<DT class=sub>- в дереве: <DD>до 32 мм<DT>Система крепления хвостовика: <DD><a href="/catalog/cat47.shtml" title="Буры SDS Plus на нашем сайте">SDS Plus</a><DT>Вес: <DD>2.4 кг</DL>||/img/pic/elka/small/MaHR2450.jpg|/img/pic/elka/big/MaHR2450.jpg
#0|Перфоратор Makita HR2450                    |199|HR2450       | 7190| 7120| 6990||

# 216|Дрель
 1|Дрель ударная                               |216|2504-24.0720 | 4395| 4345| 4295||norow|| GR&Ouml;NE (ГРЁН), Польша, 720 Вт <span class="art">арт. 2504-24.0720</span>|</span></p><UL><LI>2 режима работы: сверление, сверление с ударом. Высокая частота удара.<LI>Регулировка частоты вращения и количества ударов в минуту. Вспомогательная ручка с ограничителем глубины сверления.<LI>Патрон без ключа позволяет быстро заменять рабочий инструмент.<LI>Латунные фиксаторы щёток элементы привода на шариковых подшипниках обеспечивают повышенный срок службы инструмента.<LI><b>Комплектация:</b> Дрель, ПВХ ящик для инструмента, патрон без ключа, вспомогательная рукоятка с ограничителем глубины сверления, комплект щеток, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 720 Вт<DT>Число оборотов / ударов в минуту: <DD>0-2700 / 0-43000<DT>Максимальный диаметр сверления, мм: <DD>Сталь 10; Бетон 16; Дерево 30<DT>Диаметр сверла для патрона:<DD>1,5-13 мм<DT>Масса: <DD>3.0 кг</DL>||/img/pic/elka/small/2504-240720.jpg|/img/pic/elka/big/2504-240720.jpg
 0|Дрель ударная GRONE, 720 Вт                 |216|2504-24.0720 | 4395| 4345| 4295||
